,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
175,00-0025542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Rosario,1,6,0,6,0,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
176,00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,C.Jones,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
177,00-0024277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,T.Jennings,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
178,00-0023252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,R.Gould,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,12
179,00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,P.O'Donnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,367,39,2,52,12
180,00-0027816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Mariani,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,30,0,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
181,00-0026334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,R.Mundy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
182,00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,K.Fuller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
183,00-0030275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Hurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
184,00-0022128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,L.Briggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
185,00-0023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Ratliff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
186,00-0028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,C.Conte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
187,00-0027991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.Paea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
188,00-0030048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,C.Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
189,00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
190,00-0030064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Bostic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
191,00-0022780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
192,00-0030517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Bass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
193,00-0031352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,A.Louis-Jean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
194,00-0031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,B.Vereen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
195,00-0031048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,W.Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
196,00-0029250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.McClellin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
197,00-0031043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,E.Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
198,00-0021206,48,25,341,1,2,0,0,3,12,0,10,0,0,0,TB,J.McCown,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
199,00-0029613,0,0,0,0,0,0,0,11,27,0,10,0,0,0,TB,D.Martin,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
200,00-0031390,0,0,0,0,0,0,0,6,22,0,10,0,0,0,TB,C.Sims,2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
201,00-0029384,0,0,0,0,0,0,0,1,3,0,3,0,0,0,TB,B.Rainey,4,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
202,00-0029619,0,0,0,0,0,0,0,1,2,0,2,0,0,0,TB,J.Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
203,00-0027089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,L.Murphy,6,113,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
204,00-0023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,V.Jackson,5,117,0,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
205,00-0031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Evans,3,47,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
206,00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,A.Seferian-Jenkins,2,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
207,00-0027135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,B.Myers,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
208,00-0028042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,L.Stocker,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
209,00-0026577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Thigpen,0,0,0,0,0,0,0,1,1,1,0,0,3,14,0,21,0,2,6,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
210,00-0026964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,C.McDonald,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
211,00-0030626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,P.Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,39,6,1,0,1,0,1,0,0,0,0,0,12
212,00-0023234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Koenen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,243,37,1,53,12
213,00-0028022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
214,00-0026028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,D.Lansanah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
215,00-0030161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,B.McDougald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
216,00-0027705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,A.Verner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
217,00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,G.McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
218,00-0030469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,J.Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
219,00-0025513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,D.Goldson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
220,00-0029112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,J.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
221,00-0027680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Wright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
222,00-0029299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,I.Frey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
223,00-0027237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,D.Fletcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
224,00-0028666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,O.Lemon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
225,00-0029087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,L.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
226,00-0027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
227,00-0030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,W.Gholston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
228,00-0030402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,A.Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
229,00-0028012,45,21,189,0,1,0,0,1,2,0,2,0,0,0,HOU,R.Mallett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
230,00-0031075,0,0,0,0,0,0,0,16,46,0,9,0,0,0,HOU,A.Blue,3,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
231,00-0029510,0,0,0,0,0,0,0,2,16,0,8,0,0,0,HOU,J.Grimes,3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
232,00-0030564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Hopkins,5,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
233,00-0027718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,G.Graham,4,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
234,00-0022044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Johnson,3,36,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
235,00-0029435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Johnson,3,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
236,00-0029421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,R.Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,36,6,1,0,1,0,1,0,0,0,0,0,12
237,00-0019714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,S.Lechler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,236,43,1,58,12
238,00-0024257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Manning,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
239,00-0029415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,K.Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
240,00-0029888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
241,00-0027736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,K.Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
242,00-0029417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Crick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
243,00-0026991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,B.Cushing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
244,00-0027949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Watt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
245,00-0028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Dent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
246,00-0028127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,M.Mohamed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
247,00-0029643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,W.Mercilus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
248,00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,A.Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
249,00-0020515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,R.Pickett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
250,00-0030566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.Swearinger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
251,00-0029876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Rolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
252,00-0024239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
253,00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,B.Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
254,00-0031364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Clowney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
255,00-0026798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,T.Jamison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
256,00-0031074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Pagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
257,00-0028137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,J.Powe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
258,00-0027973,35,24,233,1,1,0,0,7,6,0,3,0,0,0,CIN,A.Dalton,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
259,00-0031301,0,0,0,0,0,0,0,18,87,1,30,2,0,0,CIN,J.Hill,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
260,00-0030456,0,0,0,0,0,0,0,17,45,0,19,0,0,0,CIN,G.Bernard,2,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
261,00-0029632,0,0,0,0,0,0,0,1,1,0,1,0,0,0,CIN,M.Sanu,5,48,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
262,00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Green,12,121,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
263,00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,J.Gresham,4,33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
264,00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,M.Nugent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,49,6,2,0,2,0,2,0,0,0,0,0,12
265,00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,K.Huber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,193,47,4,54,12
266,00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Jones,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,33,0,3,6,0,19,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
267,00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,B.Tate,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
268,00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,V.Rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
269,00-0029479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,E.Lamur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
270,00-0027014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Maualuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
271,00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Dunlap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
272,00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
273,00-0025405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,L.Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
274,00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Iloka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
275,00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
276,00-0029684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,B.Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
