Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,60.0,0.0,0.0,10.0,6.0,8.0,16,2019
Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,57.0,1.0,0.0,15.7,11.7,13.7,16,2019
Kenny Stills,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,57.0,0.0,0.0,10.7,5.7,8.2,16,2019
Chris Conley,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,56.0,1.0,0.0,13.6,11.6,12.6,16,2019
Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,55.0,0.0,0.0,11.5,5.5,8.5,16,2019
Allen Robinson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,53.0,0.0,0.0,11.3,5.3,8.3,16,2019
Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,51.0,0.0,0.0,8.1,5.1,6.6,16,2019
Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,48.0,1.0,0.0,14.8,10.8,12.8,16,2019
Tim Patrick,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,48.0,0.0,0.0,9.8,4.8,7.3,16,2019
O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,46.0,0.0,0.0,7.6,4.6,6.1,16,2019
Seth Devalve,TE,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,45.0,0.0,0.0,7.5,4.5,6.0,16,2019
Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,9.5,4.5,7.0,16,2019
Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,45.0,0.0,0.0,9.5,4.5,7.0,16,2019
Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,44.0,1.0,0.0,14.4,10.4,12.4,16,2019
DeAndre Carter,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,44.0,0.0,0.0,6.4,4.4,5.4,16,2019
Cody Latimer,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,44.0,1.0,0.0,15.4,10.4,12.9,16,2019
Justin Watson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,43.0,1.0,0.0,15.3,10.3,12.8,16,2019
Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,0.0,0.0,6.1,4.1,5.1,16,2019
Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,41.0,0.0,0.0,9.1,4.1,6.6,16,2019
James Washington,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,41.0,0.0,0.0,9.1,4.1,6.6,16,2019
Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,40.0,0.0,0.0,7.0,4.0,5.5,16,2019
JJ Arcega-Whiteside,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,0.0,5.9,3.9,4.9,16,2019
Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,1.0,0.0,13.9,9.9,11.9,16,2019
C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,0.0,13.7,9.7,11.7,16,2019
Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,0.0,7.7,3.7,5.7,16,2019
Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36.0,0.0,0.0,5.6,3.6,4.6,16,2019
Kaden Smith,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,35.0,2.0,0.0,21.5,15.5,18.5,16,2019
Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,0.0,0.0,6.4,3.4,4.9,16,2019
Dawson Knox,TE,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,0.0,0.0,4.3,3.3,3.8,16,2019
Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,0.0,0.0,5.3,3.3,4.3,16,2019
Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,32.0,1.0,0.0,11.2,9.2,10.2,16,2019
Kalif Raymond,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,32.0,0.0,1.0,3.2,1.2000000000000002,2.2,16,2019
Josh Reynolds,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,0.0,0.0,5.2,3.2,4.2,16,2019
Vyncint Smith,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,6.2,3.2,4.7,16,2019
Trevon Wesco,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,4.2,3.2,3.7,16,2019
Ishmael Hyman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,0.0,0.0,4.1,3.1,3.6,16,2019
Cooper Kupp,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,31.0,1.0,0.0,13.1,9.1,11.1,16,2019
Codey McElroy,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,4.0,3.0,3.5,16,2019
Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.0,0.0,0.0,4.9,2.9,3.9,16,2019
Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.0,0.0,0.0,6.8,2.8,4.8,16,2019
Hale Hentges,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,1.0,0.0,10.8,8.8,9.8,16,2019
Sammy Watkins,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,28.0,0.0,0.0,4.8,2.8,3.8,16,2019
Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,0.0,5.7,2.7,4.2,16,2019
T.Y. Hilton,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.0,5.6,2.6,4.1,16,2019
Javon Wims,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,26.0,0.0,0.0,5.6,2.6,4.1,16,2019
Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,3.5,2.5,3.0,16,2019
Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,5.5,2.5,4.0,16,2019
Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,0.0,0.0,5.4,2.4,3.9,16,2019
Amari Cooper,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,24.0,0.0,0.0,6.4,2.4,4.4,16,2019
Mohamed Sanu,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,0.0,0.0,5.4,2.4,3.9,16,2019
DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,23.0,0.0,0.0,7.3,2.3,4.8,16,2019
Kyle Juszczyk,FB,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,3.3,2.3,2.8,16,2019
Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,23.0,0.0,0.0,4.3,2.3,3.3,16,2019
Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,3.3,2.3,2.8,16,2019
Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,3.3,2.3,2.8,16,2019
JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2,16,2019
Mo Alie-Cox,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,16,2019
Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,0.0,4.1,2.1,3.1,16,2019
Dan Arnold,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,3.0,2.0,2.5,16,2019
Jesper Horsted,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5,16,2019
Ross Travis,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,0.0,0.0,2.9,1.9,2.4,16,2019
Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.0,0.0,2.9,1.9,2.4,16,2019
DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,0.0,0.0,3.8,1.8,2.8,16,2019
Dontrelle Inman,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,2.8,1.8,2.3,16,2019
Andre Patton,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,3.8,1.8,2.8,16,2019
Durham Smythe,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,3.8,1.8,2.8,16,2019
Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,2.8,1.8,2.3,16,2019
Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,3.7,1.7,2.7,16,2019
Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,0.0,0.0,3.7,1.7,2.7,16,2019
Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,3.7,1.7,2.7,16,2019
Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1,16,2019
Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,2.6,1.6,2.1,16,2019
Chris Hogan,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,3.6,1.6,2.6,16,2019
Ian Thomas,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,0.0,4.6,1.6,3.1,16,2019
Blake Bell,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,0.0,0.0,3.5,1.5,2.5,16,2019
MyCole Pruitt,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5,16,2019
Cam Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,2.5,1.5,2.0,16,2019
Clive Walford,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0,16,2019
Ben Watson,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.0,4.5,1.5,3.0,16,2019
Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.0,3.4,1.4,2.4,16,2019
Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.4,1.4,1.9,16,2019
Zay Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,4.4,1.4,2.9,16,2019
Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,16,2019
Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0,0.0,3.4,1.4,2.4,16,2019
Jeff Heuerman,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,3.3,1.3,2.3,16,2019
J.P. Holtz,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,16,2019
Demarcus Robinson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8,16,2019
Keith Smith,FB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,2.3,1.3,1.8,16,2019
Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8,16,2019
Derek Carrier,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.2,1.2,2.2,16,2019
C.J. Ham,FB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,3.2,1.2,2.2,16,2019
Jesse James,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.2,1.2,1.7,16,2019
Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,2.2,1.2,1.7,16,2019
DeAndrew White,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,2.2,1.2,1.7,16,2019
Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,2.1,1.1,1.6,16,2019
Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1,16,2019
Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,3.1,1.1,2.1,16,2019
Eric Saubert,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,2.1,1.1,1.6,16,2019
Deon Cain,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0,16,2019
Noah Fant,TE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,3.0,1.0,2.0,16,2019
Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,1.9,0.9,1.4,16,2019
Vance McDonald,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,3.9,0.9,2.4,16,2019
Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3,16,2019
Matt LaCosse,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,7.8,6.8,7.3,16,2019
Stephen Carlson,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,16,2019
Cody Davis,S,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2,16,2019
Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2,16,2019
Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
Robert Davis,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
Tyler Ervin,RB,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
KhaDarel Hodge,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.6,0.6,1.1,16,2019
Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.5,0.5,1.0,16,2019
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,2.5,0.5,1.5,16,2019
Virgil Green,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,16,2019
Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,16,2019
Krishawn Hogan,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.4,0.4,0.9,16,2019
Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.4,0.4,1.4,16,2019
Nick Bellore,FB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,7.3,6.3,6.8,16,2019
Brandon Zylstra,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8,16,2019
Devontae Booker,RB,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.2,0.2,0.7,16,2019
Marcus Johnson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.2,0.2,0.7,16,2019
Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.2,0.2,0.7,16,2019
Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.2,0.2,0.7,16,2019
Dion Dawkins,T,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.1,6.1,6.6,16,2019
Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,7.1,6.1,6.6,16,2019
D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.1,0.1,0.6,16,2019
Christian Wilkins,DT,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.1,6.1,6.6,16,2019
Deonte Harris,WR/RS,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,16,2019
Nsimba Webster,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2019
Michael Walker,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,16,2019
Kenjon Barner,RB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2019
Diontae Spencer,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2019
Ben Garland,OL,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2019
B.J. Finney,C/G,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2019
Danny Amendola,WR,DET,19.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,0.0,8.36,6.3599999999999985,7.3599999999999985,17,2019
Dak Prescott,QB,DAL,303.0,4.0,0.0,33.0,23.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,29.62,29.62,29.62,17,2019
Ryan Tannehill,QB,TEN,198.0,2.0,0.0,20.0,13.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.92,17.92,17,2019
Drew Brees,QB,NOR,253.0,3.0,0.0,30.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,22.02,22.02,17,2019
Teddy Bridgewater,QB,NOR,14.0,0.0,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600000000000001,0.2600000000000001,0.2600000000000001,17,2019
Jimmy Garoppolo,QB,SFO,285.0,0.0,0.0,22.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,11.8,17,2019
Marcus Mariota,QB,TEN,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,0.96,17,2019
Jared Goff,QB,LAR,319.0,3.0,0.0,45.0,29.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,25.16,25.16,17,2019
Gardner Minshew,QB,JAX,295.0,3.0,1.0,39.0,27.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,17,2019
Ryan Fitzpatrick,QB,MIA,320.0,1.0,0.0,41.0,28.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,24.3,24.3,24.3,17,2019
Derek Carr,QB,OAK,391.0,1.0,0.0,46.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,19.64,19.64,17,2019
Russell Wilson,QB,SEA,233.0,2.0,0.0,40.0,25.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,20.22,20.22,17,2019
Drew Lock,QB,DEN,177.0,1.0,0.0,28.0,17.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,11.98,11.98,11.98,17,2019
Tom Brady,QB,NWE,221.0,2.0,1.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.84,14.84,17,2019
Carson Wentz,QB,PHI,289.0,1.0,0.0,40.0,23.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.060000000000002,17.060000000000002,17.060000000000002,17,2019
Albert Wilson,WR,MIA,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,59.0,0.0,0.0,11.7,6.7,9.2,17,2019
Mitchell Trubisky,QB,CHI,207.0,0.0,0.0,37.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.379999999999999,6.379999999999999,6.379999999999999,17,2019
Matt Ryan,QB,ATL,313.0,1.0,0.0,51.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.52,14.52,14.52,17,2019
Kyler Murray,QB,ARI,325.0,2.0,2.0,42.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,13.0,17,2019
Patrick Mahomes,QB,KAN,174.0,1.0,1.0,25.0,16.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,11.06,11.06,17,2019
Philip Rivers,QB,LAC,281.0,2.0,2.0,46.0,31.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.740000000000002,15.740000000000002,15.740000000000002,17,2019
Baker Mayfield,QB,CLE,279.0,3.0,3.0,27.0,12.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,20.06,20.06,17,2019
Brett Hundley,QB,ARI,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,17,2019
Daniel Jones,QB,NYG,301.0,1.0,1.0,47.0,28.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,14.64,14.64,14.64,17,2019
Sam Darnold,QB,NYJ,199.0,1.0,1.0,36.0,23.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.760000000000002,9.760000000000002,9.760000000000002,17,2019
Jameis Winston,QB,TAM,201.0,2.0,2.0,24.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,12.54,12.54,17,2019
Andy Dalton,QB,CIN,190.0,1.0,1.0,28.0,16.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.6,17,2019
