,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
16,00-0029770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
17,00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
18,00-0027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
19,00-0027871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
20,00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
21,00-0027000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
22,00-0027686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
23,00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
24,00-0021977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
25,00-0028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
26,00-0030425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
27,00-0028168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
28,00-0020531,33,23,278,2,0,0,0,4,-6,0,8,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
29,00-0024813,0,0,0,0,0,0,0,10,73,0,18,0,0,0,NO,5,57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
30,00-0027966,0,0,0,0,0,0,0,9,32,0,10,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
31,00-0030348,0,0,0,0,0,0,0,1,4,0,4,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
32,00-0026072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
33,00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,5,100,1,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
34,00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,4,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
35,00-0023310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,2,22,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
36,00-0030085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,2,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
37,00-0030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
38,00-0025414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
39,00-0029205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,20,0,12
40,00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
41,00-0029658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
42,00-0025824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,41,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,12
43,00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,198,42,1,56,0,0,0,0,0,12
44,00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
45,00-0024258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
46,00-0026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
47,00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
48,00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
49,00-0025999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
50,00-0026990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
51,00-0026903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
52,00-0024030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
53,00-0025629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
54,00-0024354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
55,00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
56,00-0023008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
57,00-0030215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
58,00-0024229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
59,00-0026158,26,17,273,1,1,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
60,00-0028118,1,0,0,0,0,0,0,4,7,0,17,0,0,0,BAL,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
61,00-0026195,0,0,0,0,0,0,0,16,30,0,7,0,0,0,BAL,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
62,00-0029264,0,0,0,0,0,0,0,11,30,0,10,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
63,00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,4,103,1,66,66,0,0,0,0,0,0,0,5,21,0,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,22,0,12
64,00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,3,55,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
65,00-0022165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,3,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
66,00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,2,74,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
67,00-0015754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
68,00-0022397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
69,00-0030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
70,00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
71,00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,4,53,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12
72,00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,273,38,3,64,0,0,0,0,0,12
73,00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
74,00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
75,00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
76,00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
77,00-0026407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
78,00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
79,00-0027756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
80,00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
81,00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
82,00-0027665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
83,00-0029309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
84,00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
85,00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
86,00-0027560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
87,00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
88,00-0030458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
89,00-0030565,22,9,127,0,2,0,0,3,6,0,5,0,0,0,NYJ,1,13,0,13,0,0,0,1,0,0,-8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
90,00-0023176,2,1,13,0,0,0,0,5,20,0,7,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,28,0,12
91,00-0028064,0,0,0,0,0,0,0,11,41,0,17,0,0,0,NYJ,3,24,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
92,00-0027531,0,0,0,0,0,0,0,9,35,0,17,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
93,00-0028050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,2,48,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
94,00-0022922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,2,34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
95,00-0024240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
96,00-0027321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
97,00-0025565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
98,00-0029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,411,38,3,67,0,0,0,0,0,12
99,00-0025942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,12
100,00-0030573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
101,00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
102,00-0025434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
103,00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
104,00-0024360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
105,00-0029040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
106,00-0021377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
107,00-0022120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
108,00-0029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
109,00-0024234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
110,00-0030592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
111,00-0029553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
112,00-0028334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
113,00-0027879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
114,00-0029677,30,13,209,1,1,1,1,1,2,0,2,0,0,0,CLE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
115,00-0023460,22,14,124,0,0,0,0,1,-1,0,-1,0,0,0,CLE,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
116,00-0027140,0,0,0,0,0,0,0,4,26,0,10,0,0,0,CLE,2,15,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
117,00-0029731,0,0,0,0,0,0,0,6,16,0,5,0,0,0,CLE,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,32,0,12
118,00-0022178,0,0,0,0,0,0,0,4,12,0,4,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
119,00-0029664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,14,237,1,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
120,00-0026000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,5,27,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
121,00-0028040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
122,00-0027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,2,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
