,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
290,00-0025396,0,0,0,0,0,0,0,1,3,0,3,0,0,0,NO,T.Ginn,4,66,1,24,20,0,0,2,13,0,17,0,0,0,0,0,0,2,3,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
291,00-0032765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Thomas,3,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
292,00-0027732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Hoomanawanui,2,27,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
293,00-0030801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Coleman,2,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
294,00-0030663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,W.Snead,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
295,00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Vaccaro,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
296,00-0033874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Lattimore,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
297,00-0028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.Robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,4,7,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
298,00-0032569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,W.Lutz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,41,3,7,0,7,0,7,0,0,0,0,0,6
299,00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Morstead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,344,31,3,67,6
300,00-0033894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
301,00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
302,00-0032939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,V.Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
303,00-0032875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Crawley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
304,00-0033051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,D.Onyemata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
305,00-0031947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Davison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
306,00-0030463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.Klein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
307,00-0030503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.Okafor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
308,00-0030278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Te'o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
309,00-0032759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,S.Rankins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
310,00-0026498,52,25,312,3,3,0,0,2,4,0,3,0,0,0,DET,M.Stafford,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
311,00-0032104,0,0,0,0,0,0,0,14,54,0,34,0,0,0,DET,A.Abdullah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
312,00-0030107,0,0,0,0,0,0,0,2,8,0,4,0,0,0,DET,T.Riddick,5,45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
313,00-0031665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,DET,Z.Zenner,0,0,0,0,0,0,0,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
314,00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Tate,7,96,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
315,00-0029293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Jones,6,96,1,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
316,00-0031189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Jones,3,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
317,00-0029738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Fells,2,26,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
318,00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ebron,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
319,00-0031021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Abbrederis,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
320,00-0033572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Agnew,0,0,0,0,0,0,0,1,24,0,24,0,1,1,1,0,0,4,26,1,74,74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
321,00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,E.Ansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
322,00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Prater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,41,3,5,0,5,0,5,0,0,0,0,0,6
323,00-0030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Locke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,243,47,3,49,6
324,00-0033539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
325,00-0032889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
326,00-0030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
327,00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
328,00-0030402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
329,00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,G.Quin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
330,00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,D.Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
331,00-0029410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,T.Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
332,00-0033557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,J.Reeves-Maybin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
333,00-0031176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,N.Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
334,00-0031608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Q.Diggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
335,00-0032560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ch.Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
336,00-0032435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,A.Zettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
337,00-0032399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,M.Killebrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
338,00-0021206,47,31,354,2,2,0,0,3,21,0,16,0,0,0,NYJ,J.McCown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
339,00-0033295,0,0,0,0,0,0,0,10,22,0,12,0,0,0,NYJ,E.McGuire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
340,00-0026184,0,0,0,0,0,0,0,9,22,0,7,0,0,0,NYJ,M.Forte,8,59,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
341,00-0033916,0,0,0,0,0,0,0,1,6,0,6,0,0,0,NYJ,A.Stewart,1,2,0,2,0,0,0,3,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
342,00-0029205,0,0,0,0,0,0,0,1,3,0,3,0,0,0,NYJ,T.Cadet,3,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
343,00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,A.Seferian-Jenkins,8,46,1,12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
344,00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Kearse,4,79,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
345,00-0032688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,R.Anderson,4,76,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
346,00-0028091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Kerley,2,61,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
347,00-0032740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Thomas,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
348,00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,B.Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
349,00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,C.Catanzaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,28,3,2,0,2,0,2,0,0,0,0,0,6
350,00-0032449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,187,42,1,51,6
351,00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
352,00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
353,00-0033147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
354,00-0033892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Maye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
355,00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Ja.Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
356,00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
357,00-0031933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
358,00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,S.McLendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
359,00-0031628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
360,00-0030517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Bass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
361,00-0030757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Pennel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
362,00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Wilkerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
363,00-0030160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
364,00-0019596,38,20,257,2,1,0,0,1,-1,0,-1,0,0,0,NE,T.Brady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
365,00-0028087,0,0,0,0,0,0,0,11,52,1,11,1,0,0,NE,D.Lewis,0,0,0,0,0,0,0,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
366,00-0030433,0,0,0,0,0,0,0,10,44,0,9,0,0,0,NE,M.Gillislee,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
367,00-0031062,0,0,0,0,0,0,0,3,23,0,9,0,0,0,NE,J.White,4,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
368,00-0031236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,B.Cooks,6,93,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
369,00-0027656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Gronkowski,6,83,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
370,00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Amendola,3,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
371,00-0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,C.Hogan,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
372,00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gostkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,28,3,3,0,3,0,3,0,0,0,0,0,6
373,00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,160,41,1,48,6
374,00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,K.Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
375,00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Hightower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
376,00-0031566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,T.Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
377,00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.McCourty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
378,00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,P.Chung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
379,00-0029065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Bademosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
380,00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
381,00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
382,00-0031559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
383,00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
384,00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,L.Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
385,00-0032580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
386,00-0031175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,C.Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
387,00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Wise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
388,00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,A.Branch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
389,00-0033381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,A.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
390,00-0029604,37,25,330,2,1,0,0,4,26,1,18,7,0,0,WAS,K.Cousins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
391,00-0030404,0,0,0,0,0,0,0,16,33,0,11,0,0,0,WAS,C.Thompson,4,105,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
