id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Reggie Nelson,9/21/1983,12,71,210,,http://www.nfl.com/player/reggienelson/2507167/profile,Nelson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Brandon Thompson,10/19/1989,6,74,315,,http://www.nfl.com/player/brandonthompson/2532959/profile,Thompson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Carlos Dunlap,2/28/1989,11,78,285,DE,http://www.nfl.com/player/carlosdunlap/496780/profile,Dunlap,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Terence Newman,9/4/1978,15,70,197,,http://www.nfl.com/player/terencenewman/2505552/profile,Newman,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Domata Sr. Peko,11/27/1984,13,75,325,,http://www.nfl.com/player/domatapekosr./2506925/profile,Peko,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Dre Kirkpatrick,10/26/1989,8,74,190,,http://www.nfl.com/player/drekirkpatrick/2533060/profile,Kirkpatrick,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Wallace Gilberry,12/5/1984,10,74,265,,http://www.nfl.com/player/wallacegilberry/1332/profile,Gilberry,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Devon Still,7/11/1989,5,77,305,,http://www.nfl.com/player/devonstill/2532954/profile,Still,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Margus Hunt,7/14/1987,7,80,295,,http://www.nfl.com/player/margushunt/2539310/profile,Hunt,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Geno Atkins,3/28/1988,11,73,300,DT,http://www.nfl.com/player/genoatkins/496762/profile,Atkins,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026625,23,15,198,0,0,0,0,4,1,0,3,0,0,0,CLE,Brian Hoyer,10/13/1985,12,74,216,QB,http://www.nfl.com/player/brianhoyer/81294/profile,Hoyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031375,0,0,0,0,0,0,0,26,94,1,14,1,0,0,CLE,Terrance West,1/28/1991,4,70,225,,http://www.nfl.com/player/terrancewest/2543664/profile,West,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030656,0,0,0,0,0,0,0,12,41,1,6,2,0,0,CLE,Isaiah Crowell,1/8/1993,6,71,225,,http://www.nfl.com/player/isaiahcrowell/2550189/profile,Crowell,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027890,0,0,0,0,0,0,0,10,34,1,8,4,0,0,CLE,Ben Tate,8/21/1988,5,70,220,,http://www.nfl.com/player/bentate/497208/profile,Tate,34,2,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0023921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Miles Austin,6/30/1984,10,74,215,,http://www.nfl.com/player/milesaustin/2495801/profile,Austin,19,5,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Travis Benjamin,12/29/1989,9,70,175,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile,Benjamin,0,3,46,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Taylor Gabriel,2/17/1991,6,67,168,,http://www.nfl.com/player/taylorgabriel/2550617/profile,Gabriel,18,3,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Gary Barnidge,9/22/1985,10,78,250,,http://www.nfl.com/player/garybarnidge/1060/profile,Barnidge,82,2,46,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0023287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jim Leonhard,10/27/1982,10,68,188,,http://www.nfl.com/player/jimleonhard/2506279/profile,Leonhard,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,7,0,11,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Joe Haden,4/14/1989,11,71,195,CB,http://www.nfl.com/player/joehaden/496733/profile,Haden,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0020972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Billy Cundiff,3/30/1980,10,73,212,,http://www.nfl.com/player/billycundiff/2504941/profile,Cundiff,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,32,3,3,0,3,0,3,0,0,0,0,0,10
00-0028347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Spencer Lanning,5/21/1988,3,71,200,,http://www.nfl.com/player/spencerlanning/2530524/profile,Lanning,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,311,38,0,54,10
00-0027356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Marlon Moore,9/3/1987,6,72,190,,http://www.nfl.com/player/marlonmoore/2507902/profile,Moore,15,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0022927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Karlos Dansby,11/3/1981,14,76,250,,http://www.nfl.com/player/karlosdansby/2506112/profile,Dansby,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Desmond Bryant,12/15/1985,9,78,310,,http://www.nfl.com/player/desmondbryant/2507568/profile,Bryant,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jabaal Sheard,5/10/1989,9,75,268,,http://www.nfl.com/player/jabaalsheard/2495228/profile,Sheard,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Donte Whitner,7/24/1985,11,70,208,,http://www.nfl.com/player/dontewhitner/2495988/profile,Whitner,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,K'Waun Williams,7/12/1991,6,69,185,DB,http://www.nfl.com/player/k'waunwilliams/2550654/profile,Williams,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Christian Kirksey,8/31/1992,7,74,235,OLB,http://www.nfl.com/player/christiankirksey/2543720/profile,Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Buster Skrine,4/26/1989,10,69,185,CB,http://www.nfl.com/player/busterskrine/2495343/profile,Skrine,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Phillip Taylor,4/7/1988,4,75,343,,http://www.nfl.com/player/philliptaylor/2508106/profile,Taylor,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Tashaun Gipson,8/7/1990,9,73,212,,http://www.nfl.com/player/tashaungipson/2532848/profile,Gipson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Craig Robertson,2/11/1988,9,73,234,LB,http://www.nfl.com/player/craigrobertson/2532431/profile,Robertson,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Paul Kruger,2/15/1986,8,76,270,,http://www.nfl.com/player/paulkruger/80656/profile,Kruger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Billy Winn,4/15/1989,6,76,300,,http://www.nfl.com/player/billywinn/2532976/profile,Winn,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026158,27,16,169,1,0,0,0,3,-2,0,0,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,1,1,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026373,0,0,0,0,0,0,0,20,112,2,37,11,0,0,BAL,Justin Forsett,10/14/1985,9,68,195,,http://www.nfl.com/player/justinforsett/927/profile,Forsett,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029264,0,0,0,0,0,0,0,8,31,0,10,0,0,0,BAL,Bernard Pierce,5/10/1991,5,72,222,,http://www.nfl.com/player/bernardpierce/2533545/profile,Pierce,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031066,0,0,0,0,0,0,0,3,10,0,4,0,0,0,BAL,Lorenzo Taliaferro,12/23/1991,4,72,232,,http://www.nfl.com/player/lorenzotaliaferro/2543704/profile,Taliaferro,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,5,75,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kyle Juszczyk,4/23/1991,8,73,235,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile,Juszczyk,44,3,26,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,3,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Owen Daniels,11/9/1982,10,75,245,,http://www.nfl.com/player/owendaniels/2495825/profile,Daniels,81,2,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marlon Brown,4/22/1991,5,77,214,,http://www.nfl.com/player/marlonbrown/2540005/profile,Brown,81,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kamar Aiken,5/30/1989,6,74,216,,http://www.nfl.com/player/kamaraiken/2530660/profile,Aiken,81,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lawrence Guy,3/17/1990,10,76,315,DT,http://www.nfl.com/player/lawrenceguy/2495481/profile,Guy,93,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,317,44,4,69,10
00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jacoby Jones,7/11/1984,9,76,215,,http://www.nfl.com/player/jacobyjones/2495651/profile,Jones,13,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,27,0,4,6,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lardarius Webb,10/12/1985,9,70,185,,http://www.nfl.com/player/lardariuswebb/81879/profile,Webb,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Elvis Dumervil,1/19/1984,12,71,250,,http://www.nfl.com/player/elvisdumervil/2495832/profile,Dumervil,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Daryl Smith,3/14/1982,13,74,250,,http://www.nfl.com/player/darylsmith/2506029/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Anthony Levine,3/27/1987,9,71,207,DB,http://www.nfl.com/player/anthonylevine/2508004/profile,Levine,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Timmy Jernigan,9/24/1992,6,74,295,,http://www.nfl.com/player/timmyjernigan/2543461/profile,Jernigan,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Courtney Upshaw,12/13/1989,6,74,272,,http://www.nfl.com/player/courtneyupshaw/2532964/profile,Upshaw,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Haloti Ngata,1/21/1984,13,76,340,,http://www.nfl.com/player/halotingata/2506879/profile,Ngata,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Will Hill,3/7/1990,4,73,228,,http://www.nfl.com/player/willhill/2536028/profile,Hill,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Danny Gorrer,6/1/1986,5,72,180,,http://www.nfl.com/player/dannygorrer/2507727/profile,Gorrer,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Pernell McPhee,12/17/1988,9,75,269,,http://www.nfl.com/player/pernellmcphee/2495201/profile,McPhee,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Darian Stewart,8/4/1988,10,71,214,,http://www.nfl.com/player/darianstewart/494307/profile,Stewart,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrence Brooks,3/2/1992,7,71,205,DB,http://www.nfl.com/player/terrencebrooks/2543712/profile,Brooks,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Albert McClellan,6/4/1986,9,74,235,,http://www.nfl.com/player/albertmcclellan/496814/profile,McClellan,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Elam,9/21/1991,4,70,208,,http://www.nfl.com/player/mattelam/2540153/profile,Elam,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0027244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jeromy Miles,7/20/1987,6,74,211,,http://www.nfl.com/player/jeromymiles/2507842/profile,Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031266,27,16,179,1,1,0,0,0,0,0,0,0,0,0,TEN,Zach Mettenberger,7/16/1991,4,77,224,,http://www.nfl.com/player/zachmettenberger/2543605/profile,Mettenberger,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0031413,0,0,0,0,0,0,0,17,58,0,11,0,0,0,TEN,Bishop Sankey,9/15/1992,3,70,213,,http://www.nfl.com/player/bishopsankey/2543682/profile,Sankey,43,3,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0026899,0,0,0,0,0,0,0,3,5,0,4,0,0,0,TEN,Shonn Greene,8/21/1985,7,71,233,,http://www.nfl.com/player/shonngreene/79563/profile,Greene,23,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024332,0,0,0,0,0,0,0,1,3,0,3,0,0,0,TEN,Leon Washington,8/29/1982,9,68,192,,http://www.nfl.com/player/leonwashington/2495967/profile,Washington,29,2,12,1,9,3,0,0,1,0,0,0,0,2,21,0,27,0,2,5,0,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0029708,0,0,0,0,0,0,0,1,1,0,1,0,0,0,TEN,Kendall Wright,11/12/1989,6,70,185,,http://www.nfl.com/player/kendallwright/2532977/profile,Wright,13,4,53,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0024389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Delanie Walker,8/12/1984,14,74,248,,http://www.nfl.com/player/delaniewalker/2495966/profile,Walker,82,3,37,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0023367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Nate Washington,8/28/1983,11,73,183,,http://www.nfl.com/player/natewashington/2506313/profile,Washington,85,2,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
00-0030521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Justin Hunter,5/20/1991,6,76,203,,http://www.nfl.com/player/justinhunter/2540151/profile,Hunter,11,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
