id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0031549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,13,0,0,0,0,0,0,0,0,PHI,Nelson Agholor,5/24/1993,6,72,198,WR,http://www.nfl.com/player/nelsonagholor/2552600/profile,Agholor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,1,21,1,0,0,0,0,0,0,0,PHI,Dallas Goedert,1/3/1995,3,77,256,TE,http://www.nfl.com/player/dallasgoedert/2560995/profile,Goedert,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jake Elliott,1/21/1995,4,69,167,K,http://www.nfl.com/player/jakeelliott/2558172/profile,Elliott,4,0,0,0,0,0,1,2,46,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Cameron Johnston,2/24/1992,3,71,194,P,http://www.nfl.com/player/cameronjohnston/2559198/profile,Johnston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,135,41,1,53,0,0,0,0,0,0,0,0.0,0,0,7
00-0031763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,DeAndre Carter,4/10/1993,3,68,190,WR,http://www.nfl.com/player/deandrecarter/2553502/profile,Carter,14,2,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,30,0,0,0,0.0,0,0,7
00-0032129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jordan Hicks,6/27/1992,6,73,236,MLB,http://www.nfl.com/player/jordanhicks/2552315/profile,Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,7
00-0032803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jalen Mills,4/6/1994,5,72,191,CB,http://www.nfl.com/player/jalenmills/2555383/profile,Mills,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,7
00-0026990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Malcolm Jenkins,12/20/1987,12,72,204,SS,http://www.nfl.com/player/malcolmjenkins/79848/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,7
00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nigel Bradham,9/4/1989,8,74,241,,http://www.nfl.com/player/nigelbradham/2532800/profile,Bradham,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,7
00-0032195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Ronald Darby,1/2/1994,6,71,193,CB,http://www.nfl.com/player/ronalddarby/2552689/profile,Darby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,7
00-0034377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Avonte Maddox,3/31/1996,3,69,184,FS,http://www.nfl.com/player/avontemaddox/2560795/profile,Maddox,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,7
00-0026618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Michael Bennett,11/13/1985,11,76,274,,http://www.nfl.com/player/michaelbennett/2507617/profile,Bennett,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,7
00-0027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Brandon Graham,4/3/1988,11,74,265,DE,http://www.nfl.com/player/brandongraham/496788/profile,Graham,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0,7
00-0029653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Fletcher Cox,12/13/1990,9,76,310,DT,http://www.nfl.com/player/fletchercox/2533051/profile,Cox,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,7
00-0031414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Dexter McDougle,4/8/1991,4,70,195,,http://www.nfl.com/player/dextermcdougle/2543608/profile,McDougle,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,7
00-0033876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Derek Barnett,6/25/1996,4,75,259,DE,http://www.nfl.com/player/derekbarnett/2557984/profile,Barnett,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Chris Long,3/28/1985,11,75,270,,http://www.nfl.com/player/chrislong/276/profile,Long,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0034461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Bruce Hector,10/7/1994,2,74,296,DT,http://www.nfl.com/player/brucehector/2561338/profile,Hector,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,7
00-0033976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Treyvon Hester,9/21/1992,3,74,304,,http://www.nfl.com/player/treyvonhester/2558111/profile,Hester,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,7
00-0027939,39,25,269,2,0,1,1,7,49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0029572,0,0,0,0,0,0,0,1,34,0,34,0,0,0,2,37,0,28,0,1,1,0,0,0,0,0,CAR,Jarius Wright,11/25/1989,8,70,191,,http://www.nfl.com/player/jariuswright/2532978/profile,Wright,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033280,0,0,0,0,0,0,0,7,29,0,15,0,0,0,6,51,0,22,0,0,0,0,0,0,0,0,CAR,Christian McCaffrey,6/7/1996,4,71,205,RB,http://www.nfl.com/player/christianmccaffrey/2557997/profile,McCaffrey,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033282,0,0,0,0,0,0,0,2,9,1,14,14,0,0,1,16,0,16,0,0,0,0,0,0,0,0,CAR,Curtis Samuel,8/11/1996,4,71,195,WR,http://www.nfl.com/player/curtissamuel/2558066/profile,Samuel,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,32,0,0,0,0.0,0,0,7
00-0032055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,1,18,18,0,0,0,0,0,0,0,CAR,Devin Funchess,5/21/1994,6,76,225,WR,http://www.nfl.com/player/devinfunchess/2552458/profile,Funchess,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,35,0,0,0,0,0,0,0,0,CAR,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,16,0,0,0,0,0,0,0,0,CAR,D.J. Moore,4/14/1997,3,72,210,WR,http://www.nfl.com/player/d.j.moore/2560813/profile,Moore,12,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,18,0,0,0,0.0,0,0,7
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,1,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,CAR,Damiere Byrd,1/27/1993,5,69,180,WR,http://www.nfl.com/player/damierebyrd/2553499/profile,Byrd,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0027236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,CAR,Kyle Love,11/18/1986,8,73,310,,http://www.nfl.com/player/kylelove/2507837/profile,Love,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,7
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Michael Palardy,7/6/1992,5,71,200,P,http://www.nfl.com/player/michaelpalardy/2550770/profile,Palardy,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,209,35,3,54,0,0,0,0,0,0,0,0.0,0,0,7
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1.0,0,0,7
00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Shaq Thompson,4/21/1994,6,72,230,OLB,http://www.nfl.com/player/shaqthompson/2552447/profile,Thompson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,7
00-0030548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Eric Reid,12/10/1991,7,73,215,,http://www.nfl.com/player/ericreid/2540152/profile,Reid,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,7
00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mike Adams,3/24/1981,15,71,205,,http://www.nfl.com/player/mikeadams/2505708/profile,Adams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,7
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,7
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,7
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,7
00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Vernon Butler,6/14/1994,5,76,330,DT,http://www.nfl.com/player/vernonbutler/2555243/profile,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,7
00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Wes Horton,12/17/1989,8,77,265,,http://www.nfl.com/player/weshorton/2539306/profile,Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,7
00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mario Addison,9/6/1987,10,75,260,LB,http://www.nfl.com/player/marioaddison/2530474/profile,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,7
00-0034362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Rashaan Gaulden,1/23/1995,3,73,200,DB,http://www.nfl.com/player/rashaangaulden/2560775/profile,Gaulden,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0021140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Julius Peppers,1/18/1980,17,79,295,,http://www.nfl.com/player/juliuspeppers/2505010/profile,Peppers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,7
00-0034356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Donte Jackson,11/8/1995,3,70,180,CB,http://www.nfl.com/player/dontejackson/2560753/profile,Jackson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Captain Munnerlyn,4/10/1988,10,69,195,,http://www.nfl.com/player/captainmunnerlyn/80668/profile,Munnerlyn,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0031503,52,32,365,0,2,0,0,10,55,1,14,14,0,0,0,0,0,0,0,0,0,2,1,1,-1,1,TB,Jameis Winston,1/6/1994,6,76,231,QB,http://www.nfl.com/player/jameiswinston/2552033/profile,Winston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032741,0,0,0,0,0,0,0,11,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Peyton Barber,2/27/1994,5,71,225,RB,http://www.nfl.com/player/peytonbarber/2556466/profile,Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0034816,0,0,0,0,0,0,0,6,13,1,9,2,0,0,1,15,0,15,0,0,0,0,0,0,0,0,TB,Ronald Jones,8/3/1997,3,71,208,RB,http://www.nfl.com/player/ronaldjones/2560770/profile,Jones,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0028083,0,0,0,0,0,0,0,3,8,0,3,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,TB,Jacquizz Rodgers,2/6/1990,8,66,205,,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,Rodgers,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0026189,0,0,0,0,0,0,0,2,8,1,14,14,0,0,2,25,0,14,0,0,0,0,0,0,0,0,TB,DeSean Jackson,12/1/1986,13,70,175,WR,http://www.nfl.com/player/deseanjackson/1581/profile,Jackson,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,107,0,29,0,0,0,0,0,0,0,0,TB,Mike Evans,8/21/1993,7,77,231,WR,http://www.nfl.com/player/mikeevans/2543468/profile,Evans,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,0,24,0,0,0,0,0,0,0,0,TB,O.J. Howard,11/18/1994,4,78,251,TE,http://www.nfl.com/player/o.j.howard/2557856/profile,Howard,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,0,23,0,0,0,0,0,0,0,0,TB,Chris Godwin,2/27/1996,4,73,209,WR,http://www.nfl.com/player/chrisgodwin/2558105/profile,Godwin,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,0,12,0,0,0,0,0,0,0,0,TB,Adam Humphries,6/24/1993,6,71,195,WR,http://www.nfl.com/player/adamhumphries/2553895/profile,Humphries,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0031273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,11,0,0,0,1,0,0,0,1,TB,Cameron Brate,7/3/1991,6,77,245,TE,http://www.nfl.com/player/cameronbrate/2550656/profile,Brate,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0033421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,6,0,0,0,0,0,0,0,0,TB,Antony Auclair,5/28/1993,4,78,256,TE,http://www.nfl.com/player/antonyauclair/2559044/profile,Auclair,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,TB,Alan Cross,5/2/1993,3,73,235,,http://www.nfl.com/player/alancross/2556508/profile,Cross,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0032749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TB,Isaiah Johnson,10/14/1992,1,72,209,,http://www.nfl.com/player/isaiahjohnson/2556567/profile,Johnson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,7
00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Chandler Catanzaro,2/26/1991,5,75,200,,http://www.nfl.com/player/chandlercatanzaro/2550325/profile,Catanzaro,7,0,0,0,0,0,2,3,59,6,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7
00-0029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bryan Anger,10/6/1988,9,75,205,P,http://www.nfl.com/player/bryananger/2533000/profile,Anger,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,187,30,1,55,0,0,0,0,0,0,0,0.0,0,0,7
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,1,7
00-0033898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Justin Evans,8/26/1995,4,72,199,SS,http://www.nfl.com/player/justinevans/2557945/profile,Evans,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,7
00-0032109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Kwon Alexander,8/3/1994,6,73,227,MLB,http://www.nfl.com/player/kwonalexander/2552592/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,7
00-0031120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Adarius Taylor,9/21/1990,5,72,230,,http://www.nfl.com/player/adariustaylor/2550565/profile,Taylor,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,7
00-0034355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.J. Stewart,9/16/1995,3,71,200,CB,http://www.nfl.com/player/m.j.stewart/2560884/profile,Stewart,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,7
00-0027867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jason Pierre-Paul,1/1/1989,11,77,275,DE,http://www.nfl.com/player/jasonpierre-paul/496843/profile,Pierre-Paul,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,7
00-0034374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jordan Whitehead,3/18/1997,3,70,198,FS,http://www.nfl.com/player/jordanwhitehead/2560930/profile,Whitehead,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,7
00-0024183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Brent Grimes,7/19/1983,12,70,185,,http://www.nfl.com/player/brentgrimes/2506861/profile,Grimes,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,7
00-0033129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carl Nassib,4/12/1993,5,79,275,DE,http://www.nfl.com/player/carlnassib/2555270/profile,Nassib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,7
00-0034778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Carlton Davis,12/31/1996,3,73,206,CB,http://www.nfl.com/player/carltondavis/2561039/profile,Davis,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0031089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Beau Allen,11/14/1991,7,75,327,DT,http://www.nfl.com/player/beauallen/2543884/profile,Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,7
00-0030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,William Gholston,7/31/1991,8,78,281,DT,http://www.nfl.com/player/williamgholston/2540176/profile,Gholston,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,7
00-0032789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Devante Bond,7/3/1993,5,73,236,LB,http://www.nfl.com/player/devantebond/2555307/profile,Bond,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0034415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jack Cichy,5/5/1996,3,74,238,LB,http://www.nfl.com/player/jackcichy/2561022/profile,Cichy,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
00-0034773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vita Vea,2/5/1995,3,76,347,DT,http://www.nfl.com/player/vitavea/2560909/profile,Vea,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,7
