id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0032104,0,0,0,0,0,0,0,12,44,0,9,0,0,0,DET,Ameer Abdullah,6/13/1993,6,69,203,RB,http://www.nfl.com/player/ameerabdullah/2552374/profile,Abdullah,31,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,29,0,0,0,0.0,0,0,11
00-0027218,0,0,0,0,0,0,0,6,22,0,11,0,0,0,DET,Joique Bell,8/4/1986,5,71,231,,http://www.nfl.com/player/joiquebell/497145/profile,Bell,44,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0030107,0,0,0,0,0,0,0,6,14,0,5,0,0,0,DET,Theo Riddick,5/4/1991,7,69,201,,http://www.nfl.com/player/theoriddick/2540020/profile,Riddick,25,5,72,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0027891,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,DET,Golden Tate,8/2/1988,11,71,191,WR,http://www.nfl.com/player/goldentate/497326/profile,Tate,15,8,73,0,21,0,0,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,26,0,0,0,0.0,0,0,11
00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Calvin Johnson,9/29/1985,9,77,237,,http://www.nfl.com/player/calvinjohnson/2495647/profile,Johnson,81,5,88,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0023310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Lance Moore,8/31/1983,10,69,187,,http://www.nfl.com/player/lancemoore/2506287/profile,Moore,16,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0026996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Brandon Pettigrew,2/23/1985,8,77,278,,http://www.nfl.com/player/brandonpettigrew/71431/profile,Pettigrew,87,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Matt Prater,8/10/1984,14,70,201,K,http://www.nfl.com/player/mattprater/2506677/profile,Prater,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,51,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,238,44,1,57,0,0,0,0,0,0,0,0.0,0,0,11
00-0031608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Quandre Diggs,1/22/1993,6,69,198,SS,http://www.nfl.com/player/quandrediggs/2552262/profile,Diggs,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,1,11
00-0028564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Isa Abdul-Quddus,8/3/1989,6,73,196,,http://www.nfl.com/player/isaabdul-quddus/2530658/profile,Abdul-Quddus,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,11
00-0031176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nevin Lawson,4/23/1991,7,70,190,CB,http://www.nfl.com/player/nevinlawson/2543872/profile,Lawson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,11
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,11
00-0031071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Caraun Reid,11/23/1991,6,74,292,DT,http://www.nfl.com/player/caraunreid/2543748/profile,Reid,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0028278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Josh Bynes,8/24/1989,10,73,235,MLB,http://www.nfl.com/player/joshbynes/2530491/profile,Bynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,11
00-0024331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Stephen Tulloch,1/1/1985,11,71,245,,http://www.nfl.com/player/stephentulloch/2506921/profile,Tulloch,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,11
00-0027822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.J. Wilson,3/30/1987,7,75,323,,http://www.nfl.com/player/c.j.wilson/2508068/profile,Wilson,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tahir Whitehead,4/2/1990,9,73,241,OLB,http://www.nfl.com/player/tahirwhitehead/2532986/profile,Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ezekiel Ansah,5/29/1989,7,77,275,,http://www.nfl.com/player/ezekielansah/2539931/profile,Ansah,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,11
00-0026194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jason Jones,5/23/1986,10,77,278,,http://www.nfl.com/player/jasonjones/2507473/profile,Jones,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Khyri Thornton,11/21/1989,4,75,315,,http://www.nfl.com/player/khyrithornton/2543653/profile,Thornton,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Haloti Ngata,1/21/1984,13,76,340,,http://www.nfl.com/player/halotingata/2506879/profile,Ngata,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,James Ihedigbo,12/3/1983,9,73,214,,http://www.nfl.com/player/jamesihedigbo/2507301/profile,Ihedigbo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,11
00-0031280,25,13,169,0,0,0,0,2,8,0,8,0,0,0,OAK,Derek Carr,3/28/1991,7,75,210,QB,http://www.nfl.com/player/derekcarr/2543499/profile,Carr,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0030513,0,0,0,0,0,0,0,13,28,1,16,1,0,0,OAK,Latavius Murray,1/18/1990,8,75,230,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile,Murray,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029492,0,0,0,0,0,0,0,4,12,0,6,0,0,0,OAK,Jamize Olawale,4/17/1989,8,73,242,RB,http://www.nfl.com/player/jamizeolawale/2536044/profile,Olawale,49,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0026393,0,0,0,0,0,0,0,2,2,0,2,0,0,0,OAK,Marcel Reece,6/23/1985,7,73,235,,http://www.nfl.com/player/marcelreece/4433/profile,Reece,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0.0,0,0,11
00-0026986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Michael Crabtree,9/14/1987,11,73,215,,http://www.nfl.com/player/michaelcrabtree/71269/profile,Crabtree,15,6,50,0,15,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Seth Roberts,2/22/1991,6,74,195,WR,http://www.nfl.com/player/sethroberts/2550597/profile,Roberts,0,2,54,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,24,0,0,0,0.0,0,0,11
00-0032256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Clive Walford,10/1/1991,3,76,250,,http://www.nfl.com/player/clivewalford/2552397/profile,Walford,88,2,25,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0030514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Mychal Rivera,9/8/1990,5,75,245,,http://www.nfl.com/player/mychalrivera/2539995/profile,Rivera,81,1,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Amari Cooper,6/17/1994,5,73,225,,http://www.nfl.com/player/amaricooper/2552487/profile,Cooper,19,1,4,0,4,0,0,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Marquette King,10/26/1988,7,72,195,,http://www.nfl.com/player/marquetteking/2534819/profile,King,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,217,39,3,66,0,0,0,0,0,0,0,0.0,0,0,11
00-0028063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Taiwan Jones,7/26/1988,10,72,195,RB,http://www.nfl.com/player/taiwanjones/2495467/profile,Jones,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0019646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Sebastian Janikowski,3/2/1978,19,73,260,,http://www.nfl.com/player/sebastianjanikowski/2504257/profile,Janikowski,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Khalil Mack,2/22/1991,7,75,269,OLB,http://www.nfl.com/player/khalilmack/2543463/profile,Mack,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0,0,11
00-0031269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,T.J. Carrie,7/28/1990,7,72,204,DB,http://www.nfl.com/player/t.j.carrie/2550164/profile,Carrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,11
00-0032201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Ben Heeney,5/13/1992,3,72,230,,http://www.nfl.com/player/benheeney/2552306/profile,Heeney,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1.0,0,0,11
00-0018227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Charles Woodson,10/7/1976,18,73,210,,http://www.nfl.com/player/charleswoodson/2503797/profile,Woodson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,11
00-0028180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Malcolm Smith,7/5/1989,8,72,225,,http://www.nfl.com/player/malcolmsmith/2499278/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,11
00-0030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,D.J. Hayden,6/27/1990,8,71,190,DB,http://www.nfl.com/player/d.j.hayden/2539237/profile,Hayden,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,11
00-0027652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Nate Allen,11/30/1987,8,73,214,,http://www.nfl.com/player/nateallen/2508043/profile,Allen,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0027877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Dan Williams,6/1/1987,8,74,330,,http://www.nfl.com/player/danwilliams/2508083/profile,Williams,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0032265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Mario Edwards,1/25/1994,6,75,280,DE,http://www.nfl.com/player/marioedwards/2553433/profile,Edwards,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0030380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Benson Mayowa,8/3/1991,8,75,265,DE,http://www.nfl.com/player/bensonmayowa/2542009/profile,Mayowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,11
00-0030515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Stacy McGee,1/17/1990,6,75,341,,http://www.nfl.com/player/stacymcgee/2539285/profile,McGee,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0027887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Taylor Mays,2/7/1988,6,75,225,,http://www.nfl.com/player/taylormays/494283/profile,Mays,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,11
00-0026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Curtis Lofton,6/9/1986,8,72,245,,http://www.nfl.com/player/curtislofton/774/profile,Lofton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,11
00-0031254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Denico Autry,7/15/1990,7,77,285,DT,http://www.nfl.com/player/denicoautry/2550646/profile,Autry,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,11
00-0031346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Justin Ellis,12/27/1990,7,74,350,DT,http://www.nfl.com/player/justinellis/2543812/profile,Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0029329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OAK,Neiko Thorpe,2/11/1990,8,74,210,DB,http://www.nfl.com/player/neikothorpe/2534846/profile,Thorpe,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,11
00-0026143,46,25,280,3,3,0,0,2,7,0,6,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0032058,0,0,0,0,0,0,0,17,48,0,10,0,0,0,ATL,Tevin Coleman,4/16/1993,6,73,210,RB,http://www.nfl.com/player/tevincoleman/2552453/profile,Coleman,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031285,0,0,0,0,0,0,0,3,43,0,39,0,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031682,0,0,0,0,0,0,0,2,2,0,1,0,0,0,ATL,Terron Ward,2/15/1992,3,67,201,,http://www.nfl.com/player/terronward/2553762/profile,Ward,28,3,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,9,160,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0028017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Leonard Hankerson,1/30/1989,5,74,211,,http://www.nfl.com/player/leonardhankerson/2495158/profile,Hankerson,80,4,36,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Roddy White,11/2/1981,11,72,211,,http://www.nfl.com/player/roddywhite/2506366/profile,White,84,4,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0028581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Patrick DiMarco,4/30/1989,9,73,234,RB,http://www.nfl.com/player/patrickdimarco/2530763/profile,DiMarco,42,3,21,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0026267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jacob Tamme,3/15/1985,9,75,230,,http://www.nfl.com/player/jacobtamme/324/profile,Tamme,83,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0031570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Hardy,12/18/1991,5,70,192,,http://www.nfl.com/player/justinhardy/2552418/profile,Hardy,14,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0029792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Paul Worrilow,5/1/1990,6,72,230,,http://www.nfl.com/player/paulworrilow/2541535/profile,Worrilow,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,1,0,11
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,253,47,3,60,0,0,0,0,0,0,0,0.0,0,0,11
00-0024535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Eric Weems,7/4/1985,10,69,195,,http://www.nfl.com/player/ericweems/2507029/profile,Weems,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,26,0,0,0,0.0,0,0,11
00-0025435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Justin Durant,9/21/1985,11,73,230,,http://www.nfl.com/player/justindurant/2495597/profile,Durant,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,11
00-0026294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kroy Biermann,9/12/1985,8,75,255,,http://www.nfl.com/player/kroybiermann/2664/profile,Biermann,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,11
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,11
00-0025495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Paul Soliai,12/30/1983,10,76,345,,http://www.nfl.com/player/paulsoliai/2507195/profile,Soliai,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,11
00-0027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,William Moore,5/18/1985,6,72,221,,http://www.nfl.com/player/williammoore/71405/profile,Moore,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,11
00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ricardo Allen,12/18/1991,6,69,186,FS,http://www.nfl.com/player/ricardoallen/2543850/profile,Allen,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,11
00-0027730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,O'Brien Schofield,4/3/1987,7,75,242,,http://www.nfl.com/player/o'brienschofield/496851/profile,Schofield,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,11
00-0031552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jalen Collins,3/20/1993,3,73,203,,http://www.nfl.com/player/jalencollins/2552573/profile,Collins,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,11
00-0026207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Charles Godfrey,11/15/1985,8,71,210,,http://www.nfl.com/player/charlesgodfrey/1292/profile,Godfrey,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,11
