id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0028908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Michael Thomas,3/17/1990,7,70,195,DB,http://www.nfl.com/player/michaelthomas/2535687/profile,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Davon Godchaux,11/11/1994,4,75,311,DT,http://www.nfl.com/player/davongodchaux/2558012/profile,Godchaux,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026158,41,24,180,0,2,1,1,1,2,0,2,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032426,0,0,0,0,0,0,0,15,74,0,30,0,0,0,BAL,Alex Collins,8/26/1994,3,70,208,,http://www.nfl.com/player/alexcollins/2555430/profile,Collins,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031577,0,0,0,0,0,0,0,10,49,0,12,0,0,0,BAL,Javorius Allen,8/27/1991,5,72,218,,http://www.nfl.com/player/javoriusallen/2552631/profile,Allen,37,3,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,6,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Moore,6/16/1993,5,73,200,WR,http://www.nfl.com/player/chrismoore/2555209/profile,Moore,10,3,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Mike Wallace,8/1/1986,10,72,200,,http://www.nfl.com/player/mikewallace/2507763/profile,Wallace,14,3,30,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Michael Campanaro,1/25/1991,4,69,191,,http://www.nfl.com/player/michaelcampanaro/2550163/profile,Campanaro,10,3,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,1,77,77,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Nick Boyle,2/17/1993,6,76,270,TE,http://www.nfl.com/player/nickboyle/2552402/profile,Boyle,86,2,15,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Bobby Rainey,10/16/1987,6,68,212,,http://www.nfl.com/player/bobbyrainey/2534571/profile,Rainey,38,2,11,0,6,0,0,0,5,38,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Maxx Williams,4/12/1994,6,76,252,TE,http://www.nfl.com/player/maxxwilliams/2552468/profile,Williams,0,1,6,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0028702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Matthews,10/6/1989,3,77,241,,http://www.nfl.com/player/chrismatthews/2531049/profile,Matthews,13,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Michael Pierce,11/6/1992,5,72,345,DT,http://www.nfl.com/player/michaelpierce/2556650/profile,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,50,9,1,0,1,0,1,0,0,0,0,0,6
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,385,49,2,67,6
00-0032415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Judon,8/15/1992,5,75,261,OLB,http://www.nfl.com/player/mattjudon/2555505/profile,Judon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Patrick Onwuasor,8/22/1992,5,72,227,ILB,http://www.nfl.com/player/patrickonwuasor/2556642/profile,Onwuasor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Eric Weddle,1/4/1985,13,71,195,,http://www.nfl.com/player/ericweddle/2495775/profile,Weddle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tony Jefferson,1/27/1992,7,71,211,,http://www.nfl.com/player/tonyjefferson/2540164/profile,Jefferson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lardarius Webb,10/12/1985,9,70,185,,http://www.nfl.com/player/lardariuswebb/81879/profile,Webb,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Willie Henry,3/20/1994,3,75,288,DT,http://www.nfl.com/player/williehenry/2555414/profile,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Patrick Ricard,5/27/1994,4,75,303,FB,http://www.nfl.com/player/patrickricard/2558990/profile,Ricard,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Wormley,10/25/1993,4,77,300,NT,http://www.nfl.com/player/chriswormley/2557862/profile,Wormley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tyus Bowser,5/23/1995,4,75,242,LB,http://www.nfl.com/player/tyusbowser/2558166/profile,Bowser,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Bronson Kaufusi,7/6/1991,3,78,275,DE,http://www.nfl.com/player/bronsonkaufusi/2555244/profile,Kaufusi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Anthony Levine,3/27/1987,9,71,207,DB,http://www.nfl.com/player/anthonylevine/2508004/profile,Levine,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marlon Humphrey,7/8/1996,4,72,197,CB,http://www.nfl.com/player/marlonhumphrey/2558067/profile,Humphrey,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jimmy Smith,7/26/1988,10,74,210,CB,http://www.nfl.com/player/jimmysmith/2508107/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033869,16,8,113,1,0,0,0,4,32,0,19,0,0,0,CHI,Mitchell Trubisky,8/20/1994,4,74,215,QB,http://www.nfl.com/player/mitchelltrubisky/2558008/profile,Trubisky,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033556,1,1,21,1,0,0,0,14,32,0,9,0,0,0,CHI,Tarik Cohen,7/26/1995,4,66,181,RB,http://www.nfl.com/player/tarikcohen/2558250/profile,Cohen,29,1,14,0,14,0,0,0,3,22,0,37,0,1,0,0,0,1,2,18,0,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032780,0,0,0,0,0,0,0,36,167,0,53,0,0,0,CHI,Jordan Howard,11/2/1994,5,72,224,RB,http://www.nfl.com/player/jordanhoward/2555418/profile,Howard,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Dion Sims,2/18/1991,6,76,268,,http://www.nfl.com/player/dionsims/2540200/profile,Sims,88,2,42,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kendall Wright,11/12/1989,6,70,185,,http://www.nfl.com/player/kendallwright/2532977/profile,Wright,13,2,36,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Zach Miller,10/4/1984,9,77,245,,http://www.nfl.com/player/zachmiller/238457/profile,Miller,86,2,25,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Michael Burton,2/1/1992,6,72,240,RB,http://www.nfl.com/player/michaelburton/2552636/profile,Burton,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Cody Whitehair,7/11/1992,5,75,310,C,http://www.nfl.com/player/codywhitehair/2555132/profile,Whitehair,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Danny Trevathan,3/24/1990,9,72,239,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile,Trevathan,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0026138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Connor Barth,4/11/1986,10,71,204,,http://www.nfl.com/player/connorbarth/2507463/profile,Barth,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,40,6,3,0,3,0,3,0,0,0,0,0,6
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,420,32,3,67,6
00-0029795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Benny Cunningham,7/7/1990,6,70,218,,http://www.nfl.com/player/bennycunningham/2541544/profile,Cunningham,30,0,0,0,0,0,0,0,2,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Jackson,12/10/1993,4,72,204,FS,http://www.nfl.com/player/eddiejackson/2558176/profile,Jackson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Adrian Amos,4/29/1993,6,72,214,SS,http://www.nfl.com/player/adrianamos/2552385/profile,Amos,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Christian Jones,2/18/1991,7,75,250,OLB,http://www.nfl.com/player/christianjones/2550572/profile,Jones,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Bryce Callahan,10/23/1991,6,69,188,CB,http://www.nfl.com/player/brycecallahan/2553500/profile,Callahan,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Akiem Hicks,11/16/1989,9,76,352,DE,http://www.nfl.com/player/akiemhicks/2533433/profile,Hicks,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0028041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Sam Acho,9/6/1988,8,75,259,,http://www.nfl.com/player/samacho/2495101/profile,Acho,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0028103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pernell McPhee,12/17/1988,9,75,269,,http://www.nfl.com/player/pernellmcphee/2495201/profile,McPhee,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Prince Amukamara,6/6/1989,9,72,206,,http://www.nfl.com/player/princeamukamara/2495108/profile,Amukamara,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Mitch Unrein,3/25/1987,8,76,301,,http://www.nfl.com/player/mitchunrein/2508016/profile,Unrein,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Leonard Floyd,9/8/1992,5,77,240,OLB,http://www.nfl.com/player/leonardfloyd/2555285/profile,Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033537,29,17,225,3,1,1,1,6,23,0,9,0,0,0,HOU,Deshaun Watson,9/14/1995,4,74,215,QB,http://www.nfl.com/player/deshaunwatson/2558063/profile,Watson,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033925,0,0,0,0,0,0,0,12,59,0,39,0,0,0,HOU,D'Onta Foreman,4/24/1996,2,73,235,,http://www.nfl.com/player/d'ontaforeman/2557994/profile,Foreman,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0029615,0,0,0,0,0,0,0,15,41,0,14,0,0,0,HOU,Lamar Miller,4/25/1991,8,70,221,,http://www.nfl.com/player/lamarmiller/2533034/profile,Miller,26,3,40,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ryan Griffin,1/11/1990,8,78,255,TE,http://www.nfl.com/player/ryangriffin/2541316/profile,Griffin,84,3,52,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Will Fuller,4/16/1994,5,72,184,WR,http://www.nfl.com/player/willfuller/2555346/profile,Fuller,15,2,62,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,20,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Bruce Ellington,8/22/1991,5,69,200,,http://www.nfl.com/player/bruceellington/2543646/profile,Ellington,12,2,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0030564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,DeAndre Hopkins,6/6/1992,7,73,212,WR,http://www.nfl.com/player/deandrehopkins/2540165/profile,Hopkins,0,2,19,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Stephen Anderson,1/30/1993,3,75,230,TE,http://www.nfl.com/player/stephenanderson/2556463/profile,Anderson,0,2,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0033069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Braxton Miller,11/30/1992,2,74,215,,http://www.nfl.com/player/braxtonmiller/2555348/profile,Miller,13,2,-5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Jay Prosch,8/21/1992,4,73,255,,http://www.nfl.com/player/jayprosch/2543695/profile,Prosch,45,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Ka'imi Fairbairn,1/29/1994,5,72,183,K,http://www.nfl.com/player/ka'imifairbairn/2556521/profile,Fairbairn,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,40,3,2,1,3,0,2,0,0,0,0,0,6
00-0019714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Shane Lechler,8/7/1976,18,74,240,,http://www.nfl.com/player/shanelechler/2504319/profile,Lechler,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,350,44,2,57,6
00-0033855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Chris Thompson,5/9/1994,2,72,175,WR,http://www.nfl.com/player/christhompson/2559368/profile,Thompson,0,0,0,0,0,0,0,0,2,19,0,19,0,0,0,0,0,0,2,9,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Benardrick McKinney,11/19/1992,6,76,257,ILB,http://www.nfl.com/player/benardrickmckinney/2552490/profile,McKinney,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,D.J. Reader,7/1/1994,5,75,347,DE,http://www.nfl.com/player/d.j.reader/2555388/profile,Reader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0027872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kareem Jackson,4/10/1988,11,70,183,SS,http://www.nfl.com/player/kareemjackson/496735/profile,Jackson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Kurtis Drummond,1/29/1992,3,73,210,,http://www.nfl.com/player/kurtisdrummond/2553519/profile,Drummond,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0032734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Brennan Scarlett,7/31/1993,5,76,263,OLB,http://www.nfl.com/player/brennanscarlett/2556673/profile,Scarlett,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
00-0031151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Marcus Williams,3/24/1991,5,71,196,,http://www.nfl.com/player/marcuswilliams/2550605/profile,Williams,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
