id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0031319,0,0,0,0,0,0,0,1,5,0,5,0,0,0,DEN,Diontae Spencer,3/19/1992,2,68,170,WR,http://www.nfl.com/player/diontaespencer/2550734/profile,Spencer,11,2,18,0,20,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,19,0,25,0,8
00-0035644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Noah Fant,11/20/1997,2,76,249,TE,http://www.nfl.com/player/noahfant/2562383/profile,Fant,87,5,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Courtland Sutton,10/10/1995,3,76,216,WR,http://www.nfl.com/player/courtlandsutton/2560888/profile,Sutton,14,3,72,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Andy Janovich,5/23/1993,5,73,238,RB,http://www.nfl.com/player/andyjanovich/2555432/profile,Janovich,0,2,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Fred Brown,12/1/1993,2,73,195,WR,http://www.nfl.com/player/fredbrown/2559396/profile,Brown,19,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Jeff Heuerman,11/24/1992,6,77,255,TE,http://www.nfl.com/player/jeffheuerman/2552399/profile,Heuerman,82,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Malik Reed,8/5/1996,2,74,235,LB,http://www.nfl.com/player/malikreed/2562825/profile,Reed,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,8
00-0029822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Brandon McManus,7/25/1991,7,75,201,K,http://www.nfl.com/player/brandonmcmanus/2541556/profile,McManus,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,6,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Colby Wadman,4/19/1995,2,73,213,,http://www.nfl.com/player/colbywadman/2560944/profile,Wadman,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,276,38,5,47,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,A.J. Johnson,12/24/1991,3,74,255,LB,http://www.nfl.com/player/a.j.johnson/2561704/profile,Johnson,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,8
00-0032971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Justin Simmons,11/19/1993,5,74,202,FS,http://www.nfl.com/player/justinsimmons/2555550/profile,Simmons,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Todd Davis,5/17/1992,7,73,230,ILB,http://www.nfl.com/player/todddavis/2550930/profile,Davis,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Von Miller,3/26/1989,10,75,250,OLB,http://www.nfl.com/player/vonmiller/2495202/profile,Miller,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Kareem Jackson,4/10/1988,11,70,183,SS,http://www.nfl.com/player/kareemjackson/496735/profile,Jackson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Davontae Harris,1/21/1995,3,71,200,CB,http://www.nfl.com/player/davontaeharris/2561005/profile,Harris,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shelby Harris,8/11/1991,6,74,290,DE,http://www.nfl.com/player/shelbyharris/2549926/profile,Harris,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Chris Harris,6/18/1989,10,70,199,CB,http://www.nfl.com/player/chrisharris/2530510/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Derek Wolfe,2/24/1990,9,77,285,DE,http://www.nfl.com/player/derekwolfe/2533026/profile,Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,8
00-0029890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Mike Purcell,4/20/1991,5,75,328,NT,http://www.nfl.com/player/mikepurcell/2541634/profile,Purcell,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Duke Dawson,10/13/1995,3,70,198,DB,http://www.nfl.com/player/dukedawson/2561040/profile,Dawson,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,DeMarcus Walker,9/30/1994,4,76,280,DE,http://www.nfl.com/player/demarcuswalker/2557894/profile,Walker,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Josey Jewell,12/25/1994,3,74,236,ILB,http://www.nfl.com/player/joseyjewell/2560763/profile,Jewell,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Coty Sensabaugh,11/15/1988,7,71,187,,http://www.nfl.com/player/cotysensabaugh/2532946/profile,Sensabaugh,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0019596,36,20,259,2,0,0,0,0,0,0,0,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034845,0,0,0,0,0,0,0,21,74,0,16,0,0,0,NE,Sony Michel,2/17/1995,3,71,215,RB,http://www.nfl.com/player/sonymichel/2560809/profile,Michel,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030288,0,0,0,0,0,0,0,3,4,0,3,0,0,0,NE,Rex Burkhead,7/2/1990,8,70,215,RB,http://www.nfl.com/player/rexburkhead/2539265/profile,Burkhead,34,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031062,0,0,0,0,0,0,0,2,4,0,3,0,0,0,NE,James White,2/3/1992,7,70,205,RB,http://www.nfl.com/player/jameswhite/2543773/profile,White,28,4,75,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027150,0,0,0,0,0,0,0,1,-3,0,-3,0,0,0,NE,Julian Edelman,5/22/1986,12,70,198,WR,http://www.nfl.com/player/julianedelman/238498/profile,Edelman,11,8,78,2,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Phillip Dorsett,1/5/1993,6,70,192,WR,http://www.nfl.com/player/phillipdorsett/2552424/profile,Dorsett,0,3,43,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Mohamed Sanu,8/22/1989,9,74,210,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,Sanu,14,2,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jakobi Meyers,11/9/1996,2,74,200,WR,http://www.nfl.com/player/jakobimeyers/2562492/profile,Meyers,16,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,1,26,0,0,0,0,0,0,8
00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Devin McCourty,8/13/1987,11,70,195,FS,http://www.nfl.com/player/devinmccourty/494287/profile,McCourty,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,8
00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Mike Nugent,3/2/1982,14,70,190,,http://www.nfl.com/player/mikenugent/2506386/profile,Nugent,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,29,6,3,0,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jake Bailey,6/18/1997,2,74,205,P,http://www.nfl.com/player/jakebailey/2562226/profile,Bailey,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,227,41,1,55,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Brandon Bolden,1/26/1990,9,71,220,RB,http://www.nfl.com/player/brandonbolden/2532797/profile,Bolden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,21,0,24,0,8
00-0035645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Gunner Olszewski,11/26/1996,2,72,190,WR,http://www.nfl.com/player/gunnerolszewski/2563329/profile,Olszewski,80,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jamie Collins,10/20/1989,8,75,255,OLB,http://www.nfl.com/player/jamiecollins/2539311/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jonathan Jones,9/20/1993,5,70,190,DB,http://www.nfl.com/player/jonathanjones/2556571/profile,Jones,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,8
00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephon Gilmore,9/19/1990,9,73,202,CB,http://www.nfl.com/player/stephongilmore/2533062/profile,Gilmore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Lawrence Guy,3/17/1990,10,76,315,DT,http://www.nfl.com/player/lawrenceguy/2495481/profile,Guy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
00-0033381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Adam Butler,4/12/1994,4,77,300,DT,http://www.nfl.com/player/adambutler/2558924/profile,Butler,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Danny Shelton,8/20/1993,6,74,345,DT,http://www.nfl.com/player/dannyshelton/2552325/profile,Shelton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Deatrich Wise,7/26/1994,4,77,275,DE,http://www.nfl.com/player/deatrichwise/2558000/profile,Wise,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jason McCourty,8/13/1987,12,71,195,CB,http://www.nfl.com/player/jasonmccourty/89756/profile,McCourty,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Patrick Chung,8/19/1987,12,71,215,SS,http://www.nfl.com/player/patrickchung/71251/profile,Chung,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Duron Harmon,1/24/1991,8,73,205,SS,http://www.nfl.com/player/duronharmon/2541243/profile,Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Shilique Calhoun,3/20/1992,5,76,260,DE,http://www.nfl.com/player/shiliquecalhoun/2555294/profile,Calhoun,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,John Simon,10/14/1990,8,74,260,OLB,http://www.nfl.com/player/johnsimon/2539280/profile,Simon,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kyle Van Noy,3/26/1991,7,75,250,MLB,http://www.nfl.com/player/kylevannoy/2543699/profile,Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ja'Whaun Bentley,8/24/1996,3,74,255,LB,http://www.nfl.com/player/ja'whaunbentley/2561143/profile,Bentley,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.C. Jackson,11/17/1995,3,73,198,DB,http://www.nfl.com/player/j.c.jackson/2560754/profile,Jackson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Elandon Roberts,4/22/1994,5,72,238,OLB,http://www.nfl.com/player/elandonroberts/2556119/profile,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chase Winovich,4/19/1995,2,75,250,DL,http://www.nfl.com/player/chasewinovich/2562607/profile,Winovich,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034855,31,20,194,1,1,0,0,1,18,0,18,0,0,0,CLE,Baker Mayfield,4/14/1995,3,73,215,QB,http://www.nfl.com/player/bakermayfield/2560800/profile,Mayfield,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034791,0,0,0,0,0,0,0,20,131,0,44,0,0,0,CLE,Nick Chubb,12/27/1995,3,71,227,RB,http://www.nfl.com/player/nickchubb/2561021/profile,Chubb,24,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,0,2,0,0,0,0,0,8
00-0034253,0,0,0,0,0,0,0,1,10,0,10,0,0,0,CLE,Dontrell Hilliard,2/26/1995,3,71,202,RB,http://www.nfl.com/player/dontrellhilliard/2561461/profile,Hilliard,25,4,24,0,14,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,2,23,0,26,0,8
00-0031382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jarvis Landry,11/28/1992,7,71,196,WR,http://www.nfl.com/player/jarvislandry/2543488/profile,Landry,80,5,65,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Odell Beckham,11/5/1992,7,71,198,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,Beckham,13,5,52,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Demetrius Harris,7/29/1991,7,79,230,TE,http://www.nfl.com/player/demetriusharris/2541187/profile,Harris,0,2,33,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Antonio Callaway,1/9/1997,2,71,200,,http://www.nfl.com/player/antoniocallaway/2560988/profile,Callaway,11,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0032977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Rashard Higgins,10/7/1994,4,73,198,,http://www.nfl.com/player/rashardhiggins/2555468/profile,Higgins,81,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Tavierre Thomas,3/11/1996,3,70,205,CB,http://www.nfl.com/player/tavierrethomas/2561278/profile,Thomas,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,8
00-0035145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Austin Seibert,11/15/1996,2,69,211,K,http://www.nfl.com/player/austinseibert/2562729/profile,Seibert,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,47,6,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jamie Gillan,7/4/1997,2,73,207,P,http://www.nfl.com/player/jamiegillan/2562917/profile,Gillan,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,178,43,1,56,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Joe Schobert,11/6/1993,5,73,245,MLB,http://www.nfl.com/player/joeschobert/2555166/profile,Schobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Morgan Burnett,1/13/1989,10,73,210,,http://www.nfl.com/player/morganburnett/496727/profile,Burnett,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Olivier Vernon,10/7/1990,9,74,262,OLB,http://www.nfl.com/player/oliviervernon/2533534/profile,Vernon,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Greedy Williams,12/3/1997,2,74,185,CB,http://www.nfl.com/player/greedywilliams/2562785/profile,Williams,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0031512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jermaine Whitehead,3/12/1993,3,71,195,,http://www.nfl.com/player/jermainewhitehead/2552697/profile,Whitehead,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0034856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Denzel Ward,4/28/1997,3,71,190,CB,http://www.nfl.com/player/denzelward/2560916/profile,Ward,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Eric Murray,1/7/1994,5,71,199,SS,http://www.nfl.com/player/ericmurray/2555173/profile,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0033868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Myles Garrett,12/29/1995,4,76,272,DE,http://www.nfl.com/player/mylesgarrett/2557965/profile,Garrett,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0035144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Mack Wilson,2/14/1998,2,73,233,LB,http://www.nfl.com/player/mackwilson/2562605/profile,Wilson,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8
