id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0030127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Marcus Cooper,2/1/1990,6,74,197,,http://www.nfl.com/player/marcuscooper/2541202/profile,Cooper,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,8
00-0032127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Markus Golden,3/13/1991,5,75,259,,http://www.nfl.com/player/markusgolden/2552273/profile,Golden,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,8
00-0027686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Corey Peters,6/8/1988,11,75,335,DT,http://www.nfl.com/player/coreypeters/496841/profile,Peters,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,8
00-0029530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Justin Bethel,6/17/1990,9,72,200,DB,http://www.nfl.com/player/justinbethel/2532792/profile,Bethel,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,8
00-0030487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tharold Simon,3/6/1991,5,75,202,,http://www.nfl.com/player/tharoldsimon/2540199/profile,Simon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,8
00-0030883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Josh Mauro,2/17/1991,6,78,290,,http://www.nfl.com/player/joshmauro/2550437/profile,Mauro,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,8
00-0024306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Frostee Rucker,9/14/1983,13,75,261,,http://www.nfl.com/player/frosteerucker/2506908/profile,Rucker,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,8
00-0031050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Kareem Martin,2/19/1992,6,78,262,,http://www.nfl.com/player/kareemmartin/2543738/profile,Martin,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,8
00-0030459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tyrann Mathieu,5/13/1992,8,69,190,FS,http://www.nfl.com/player/tyrannmathieu/2540180/profile,Mathieu,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,8
00-0031707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Gabe Martin,6/5/1992,2,74,236,,http://www.nfl.com/player/gabemartin/2553563/profile,Martin,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,8
00-0032131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Rodney Gunter,1/19/1992,6,77,305,DT,http://www.nfl.com/player/rodneygunter/2553437/profile,Gunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,8
00-0032761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Robert Nkemdiche,9/19/1994,4,76,314,,http://www.nfl.com/player/robertnkemdiche/2555336/profile,Nkemdiche,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,8
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,8
00-0033077,39,19,287,2,1,0,0,7,38,1,16,7,0,0,DAL,Dak Prescott,7/29/1993,5,74,235,QB,http://www.nfl.com/player/dakprescott/2555260/profile,Prescott,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0029000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Cole Beasley,4/26/1989,9,68,174,WR,http://www.nfl.com/player/colebeasley/2535698/profile,Beasley,10,4,53,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0033045,0,0,0,0,0,0,0,22,96,0,16,0,0,0,DAL,Ezekiel Elliott,7/22/1995,5,72,228,RB,http://www.nfl.com/player/ezekielelliott/2555224/profile,Elliott,21,4,52,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0028664,0,0,0,0,0,0,0,1,30,0,30,0,0,0,DAL,Chris Jones,7/21/1989,9,72,205,P,http://www.nfl.com/player/chrisjones/2539987/profile,Jones,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,222,39,1,60,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0031757,0,0,0,0,0,0,0,1,17,0,17,0,0,0,DAL,Lucky Whitehead,6/2/1992,3,69,180,,http://www.nfl.com/player/luckywhitehead/2553621/profile,Whitehead,8,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,12,0,0,0,0.0,0,0,1,13,0,13,0,8
00-0029141,0,0,0,0,0,0,0,3,6,0,8,0,0,0,DAL,Alfred Morris,12/12/1988,7,70,222,,http://www.nfl.com/player/alfredmorris/2533457/profile,Morris,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0027902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dez Bryant,11/4/1988,8,74,220,,http://www.nfl.com/player/dezbryant/497278/profile,Bryant,88,4,113,1,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Terrance Williams,9/18/1989,6,74,210,,http://www.nfl.com/player/terrancewilliams/2539205/profile,Williams,83,2,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0022127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jason Witten,5/6/1982,17,78,263,TE,http://www.nfl.com/player/jasonwitten/2505629/profile,Witten,0,2,16,1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Brice Butler,1/29/1990,6,75,220,,http://www.nfl.com/player/bricebutler/2541388/profile,Butler,12,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0032141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Geoff Swaim,9/16/1993,5,76,260,,http://www.nfl.com/player/geoffswaim/2553454/profile,Swaim,87,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Keith Smith,4/8/1992,7,72,240,FB,http://www.nfl.com/player/keithsmith/2550400/profile,Smith,40,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0029641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Tyrone Crawford,11/22/1989,9,76,285,DT,http://www.nfl.com/player/tyronecrawford/2532821/profile,Crawford,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.5,0,0,0,0,0,0,0,8
00-0028660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Dan Bailey,1/26/1988,10,72,190,K,http://www.nfl.com/player/danbailey/2495259/profile,Bailey,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,49,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0027663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Sean Lee,7/22/1986,11,74,245,OLB,http://www.nfl.com/player/seanlee/496937/profile,Lee,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0,0,0,0,0,0,0,8
00-0032239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Byron Jones,9/26/1992,6,73,200,CB,http://www.nfl.com/player/byronjones/2552568/profile,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,8
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,8
00-0025435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Justin Durant,9/21/1985,11,73,230,,http://www.nfl.com/player/justindurant/2495597/profile,Durant,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,8
00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Morris Claiborne,2/7/1990,8,71,192,,http://www.nfl.com/player/morrisclaiborne/2533059/profile,Claiborne,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,8
00-0026283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Orlando Scandrick,2/10/1987,11,70,196,,http://www.nfl.com/player/orlandoscandrick/2307/profile,Scandrick,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,8
00-0032215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Damien Wilson,5/28/1993,6,72,245,OLB,http://www.nfl.com/player/damienwilson/2552686/profile,Wilson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,8
00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Barry Church,2/11/1988,9,74,218,,http://www.nfl.com/player/barrychurch/494259/profile,Church,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,8
00-0031348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Anthony Hitchens,6/10/1992,7,72,235,ILB,http://www.nfl.com/player/anthonyhitchens/2543592/profile,Hitchens,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,8
00-0028003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Terrell McClain,7/20/1988,8,74,300,,http://www.nfl.com/player/terrellmcclain/2495311/profile,McClain,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,0,0,0,0,0,8
00-0030543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,J.J. Wilcox,2/14/1991,7,72,212,,http://www.nfl.com/player/j.j.wilcox/2540219/profile,Wilcox,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,8
00-0031411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Demarcus Lawrence,4/28/1992,7,75,265,DE,http://www.nfl.com/player/demarcuslawrence/2543490/profile,Lawrence,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,8
00-0031997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,David Irving,8/18/1993,4,79,290,,http://www.nfl.com/player/davidirving/2553805/profile,Irving,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,8
00-0029627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jack Crawford,9/7/1988,9,77,274,DT,http://www.nfl.com/player/jackcrawford/2532992/profile,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,8
00-0028424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Cedric Thornton,6/21/1988,6,76,290,,http://www.nfl.com/player/cedricthornton/2495356/profile,Thornton,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,8
00-0033131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Maliek Collins,4/8/1995,5,74,310,DT,http://www.nfl.com/player/maliekcollins/2555400/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,8
00-0030380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Benson Mayowa,8/3/1991,8,75,265,DE,http://www.nfl.com/player/bensonmayowa/2542009/profile,Mayowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,8
00-0032950,43,32,202,1,0,0,0,1,-3,0,-3,0,0,0,PHI,Carson Wentz,12/30/1992,5,77,237,QB,http://www.nfl.com/player/carsonwentz/2555259/profile,Wentz,11,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Josh Huff,10/14/1991,4,71,206,,http://www.nfl.com/player/joshhuff/2543746/profile,Huff,15,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,31,0,53,0,8
00-0023564,0,0,0,0,0,0,0,15,86,0,19,0,0,0,PHI,Darren Sproles,6/20/1983,15,66,190,,http://www.nfl.com/player/darrensproles/2506467/profile,Sproles,43,5,17,0,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,9,0,1,0,0.0,0,0,0,0,0,0,0,8
00-0027864,0,0,0,0,0,0,0,4,10,1,7,1,0,0,PHI,Ryan Mathews,10/10/1987,8,72,220,,http://www.nfl.com/player/ryanmathews/497188/profile,Mathews,24,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030465,0,0,0,0,0,0,0,3,9,0,4,0,0,0,PHI,Kenjon Barner,4/28/1989,6,69,195,,http://www.nfl.com/player/kenjonbarner/2539289/profile,Barner,38,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0032782,0,0,0,0,0,0,0,1,-5,0,-5,0,0,0,PHI,Wendell Smallwood,1/20/1994,4,70,208,,http://www.nfl.com/player/wendellsmallwood/2555461/profile,Smallwood,34,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0031299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jordan Matthews,7/16/1992,5,75,215,,http://www.nfl.com/player/jordanmatthews/2543500/profile,Matthews,80,11,65,1,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0032218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Dorial Green-Beckham,4/12/1993,3,77,237,,http://www.nfl.com/player/dorialgreen-beckham/2552491/profile,Green-Beckham,18,5,55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Zach Ertz,11/10/1990,8,77,250,TE,http://www.nfl.com/player/zachertz/2540158/profile,Ertz,86,4,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0031549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nelson Agholor,5/24/1993,6,72,198,WR,http://www.nfl.com/player/nelsonagholor/2552600/profile,Agholor,0,3,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Trey Burton,10/29/1991,7,74,238,TE,http://www.nfl.com/player/treyburton/2550284/profile,Burton,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0030390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Caleb Sturgis,8/9/1989,6,69,192,,http://www.nfl.com/player/calebsturgis/2539637/profile,Sturgis,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0022684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Donnie Jones,7/5/1980,14,74,221,,http://www.nfl.com/player/donniejones/2505889/profile,Jones,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,269,42,2,62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nigel Bradham,9/4/1989,8,74,241,,http://www.nfl.com/player/nigelbradham/2532800/profile,Bradham,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,8
00-0026990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Malcolm Jenkins,12/20/1987,12,72,204,SS,http://www.nfl.com/player/malcolmjenkins/79848/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,8
00-0028899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Rodney McLeod,6/23/1990,9,70,195,FS,http://www.nfl.com/player/rodneymcleod/2534832/profile,McLeod,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,8
00-0032129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jordan Hicks,6/27/1992,6,73,236,MLB,http://www.nfl.com/player/jordanhicks/2552315/profile,Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,1,0,0,0,0,0,0,8
00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Leodis McKelvin,9/1/1985,9,70,185,,http://www.nfl.com/player/leodismckelvin/1298/profile,McKelvin,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,8
00-0027865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Brandon Graham,4/3/1988,11,74,265,DE,http://www.nfl.com/player/brandongraham/496788/profile,Graham,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,8
00-0032803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Jalen Mills,4/6/1994,5,72,191,CB,http://www.nfl.com/player/jalenmills/2555383/profile,Mills,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,8
00-0029653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Fletcher Cox,12/13/1990,9,76,310,DT,http://www.nfl.com/player/fletchercox/2533051/profile,Cox,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,8
00-0029409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Mychal Kendricks,9/28/1990,8,71,240,,http://www.nfl.com/player/mychalkendricks/2532890/profile,Kendricks,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,8
00-0031371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Marcus Smith,3/31/1992,4,75,258,,http://www.nfl.com/player/marcussmith/2543725/profile,Smith,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,8
00-0027744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Nolan Carroll,1/18/1987,8,73,202,,http://www.nfl.com/player/nolancarroll/494254/profile,Carroll,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,8
00-0027022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Connor Barwin,10/15/1986,10,76,255,,http://www.nfl.com/player/connorbarwin/71197/profile,Barwin,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,8
00-0024226,31,20,252,1,0,0,0,1,2,0,2,0,0,0,CHI,Jay Cutler,4/29/1983,12,75,231,,http://www.nfl.com/player/jaycutler/2495824/profile,Cutler,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0032780,0,0,0,0,0,0,0,26,153,1,69,2,0,0,CHI,Jordan Howard,11/2/1994,5,72,224,RB,http://www.nfl.com/player/jordanhoward/2555418/profile,Howard,0,4,49,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0031057,0,0,0,0,0,0,0,2,3,0,2,0,0,0,CHI,Ka'Deem Carey,10/30/1992,4,70,215,,http://www.nfl.com/player/ka'deemcarey/2543551/profile,Carey,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0027125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Zach Miller,10/4/1984,9,77,245,,http://www.nfl.com/player/zachmiller/238457/profile,Miller,86,7,88,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Alshon Jeffery,2/14/1990,9,75,218,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,Jeffery,17,4,63,1,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
00-0031912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Cameron Meredith,9/21/1992,5,75,207,,http://www.nfl.com/player/cameronmeredith/2553568/profile,Meredith,1,1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8
