id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0023234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Michael Koenen,7/13/1982,11,71,198,,http://www.nfl.com/player/michaelkoenen/2506255/profile,Koenen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,215,42,0,51,0,0,0,0,0,8
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Mark Barron,10/27/1989,8,74,230,,http://www.nfl.com/player/markbarron/2532789/profile,Barron,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Leonard Johnson,3/30/1990,6,70,194,,http://www.nfl.com/player/leonardjohnson/2532878/profile,Johnson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Mason Foster,3/1/1989,8,73,250,,http://www.nfl.com/player/masonfoster/2495281/profile,Foster,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Adrian Clayborn,7/6/1988,10,75,280,DE,http://www.nfl.com/player/adrianclayborn/2495140/profile,Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Johnthan Banks,10/3/1989,5,74,190,,http://www.nfl.com/player/johnthanbanks/2539262/profile,Banks,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Keith Tandy,2/12/1989,7,70,205,,http://www.nfl.com/player/keithtandy/2534741/profile,Tandy,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Michael Adams,6/17/1985,7,68,181,,http://www.nfl.com/player/michaeladams/2507266/profile,Adams,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Kelcie McCray,9/21/1988,5,74,202,,http://www.nfl.com/player/kelciemccray/2533340/profile,McCray,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jonathan Casillas,6/3/1987,9,73,227,,http://www.nfl.com/player/jonathancasillas/71249/profile,Casillas,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Dekoda Watson,3/3/1988,9,74,245,,http://www.nfl.com/player/dekodawatson/496961/profile,Watson,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Steven Means,9/16/1990,6,75,263,DE,http://www.nfl.com/player/stevenmeans/2541310/profile,Means,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Da'Quan Bowers,2/23/1990,5,76,288,,http://www.nfl.com/player/da'quanbowers/2495475/profile,Bowers,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027939,32,23,221,2,0,0,0,11,50,1,19,6,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0024242,0,0,0,0,0,0,0,8,43,1,12,12,0,0,CAR,DeAngelo Williams,4/25/1983,11,69,207,,http://www.nfl.com/player/deangelowilliams/2495979/profile,Williams,34,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026069,0,0,0,0,0,0,0,7,35,0,22,0,0,0,CAR,Mike Tolbert,11/23/1985,10,69,250,,http://www.nfl.com/player/miketolbert/2507428/profile,Tolbert,27,4,29,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030465,0,0,0,0,0,0,0,1,1,0,1,0,0,0,CAR,Kenjon Barner,4/28/1989,6,69,195,,http://www.nfl.com/player/kenjonbarner/2539289/profile,Barner,38,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,5,80,0,35,0,0,0,0,0,0,0,0,2,3,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,23,0,8
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,4,42,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Brandon LaFell,11/4/1986,9,75,210,,http://www.nfl.com/player/brandonlafell/497302/profile,LaFell,19,3,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,3,21,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Richie Brockel,7/24/1986,4,73,255,,http://www.nfl.com/player/richiebrockel/2508020/profile,Brockel,47,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0024345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Domenik Hixon,10/8/1984,9,74,205,,http://www.nfl.com/player/domenikhixon/2506928/profile,Hixon,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Colin Jones,10/27/1987,9,72,205,,http://www.nfl.com/player/colinjones/2499257/profile,Jones,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,29,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8
00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Brad Nortman,9/12/1989,6,74,214,,http://www.nfl.com/player/bradnortman/2532921/profile,Nortman,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,216,42,3,59,0,0,0,0,0,8
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Captain Munnerlyn,4/10/1988,10,69,195,,http://www.nfl.com/player/captainmunnerlyn/80668/profile,Munnerlyn,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Melvin White,6/26/1990,3,73,215,,http://www.nfl.com/player/melvinwhite/2539251/profile,White,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mike Mitchell,6/10/1987,9,73,221,,http://www.nfl.com/player/mikemitchell/238227/profile,Mitchell,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Hardy,7/28/1988,5,77,280,,http://www.nfl.com/player/greghardy/496792/profile,Hardy,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Star Lotulelei,12/20/1989,8,74,315,DT,http://www.nfl.com/player/starlotulelei/2539329/profile,Lotulelei,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Robert Lester,4/30/1988,3,73,215,,http://www.nfl.com/player/robertlester/2539196/profile,Lester,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Charles Johnson,7/10/1986,11,74,278,,http://www.nfl.com/player/charlesjohnson/2507187/profile,Johnson,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0021994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Drayton Florence,12/19/1980,12,72,200,,http://www.nfl.com/player/draytonflorence/2505506/profile,Florence,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0021512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Quintin Mikell,9/16/1980,11,70,205,,http://www.nfl.com/player/quintinmikell/2505281/profile,Mikell,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0021684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Colin Cole,6/24/1980,9,74,325,,http://www.nfl.com/player/colincole/2505358/profile,Cole,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0023693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Chase Blackburn,6/10/1983,10,75,240,,http://www.nfl.com/player/chaseblackburn/2506587/profile,Blackburn,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Wes Horton,12/17/1989,8,77,265,,http://www.nfl.com/player/weshorton/2539306/profile,Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026498,48,33,488,1,2,0,0,3,12,1,8,1,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0024217,0,0,0,0,0,0,0,21,92,1,17,1,0,0,DET,Reggie Bush,3/2/1985,11,72,205,,http://www.nfl.com/player/reggiebush/2506874/profile,Bush,22,8,30,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027218,0,0,0,0,0,0,0,4,32,1,16,1,0,0,DET,Joique Bell,8/4/1986,5,71,231,,http://www.nfl.com/player/joiquebell/497145/profile,Bell,44,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030107,0,0,0,0,0,0,0,1,7,0,7,0,0,0,DET,Theo Riddick,5/4/1991,7,69,201,,http://www.nfl.com/player/theoriddick/2540020/profile,Riddick,25,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Calvin Johnson,9/29/1985,9,77,237,,http://www.nfl.com/player/calvinjohnson/2495647/profile,Johnson,81,14,329,1,87,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Kris Durham,3/17/1988,4,77,215,,http://www.nfl.com/player/krisdurham/2499248/profile,Durham,83,4,54,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Brandon Pettigrew,2/23/1985,8,77,278,,http://www.nfl.com/player/brandonpettigrew/71431/profile,Pettigrew,87,3,31,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ryan Broyles,4/9/1988,4,70,195,,http://www.nfl.com/player/ryanbroyles/2532807/profile,Broyles,84,1,8,0,8,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Jeremy Ross,3/16/1988,5,72,215,,http://www.nfl.com/player/jeremyross/2530598/profile,Ross,15,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,44,0,8
00-0000108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,David Akers,12/9/1974,16,70,200,,http://www.nfl.com/player/davidakers/2499370/profile,Akers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,20,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,8
00-0030092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Sam Martin,2/27/1990,8,73,211,P,http://www.nfl.com/player/sammartin/2541311/profile,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,203,40,0,64,0,0,0,0,0,8
00-0024331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Stephen Tulloch,1/1/1985,11,71,245,,http://www.nfl.com/player/stephentulloch/2506921/profile,Tulloch,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,DeAndre Levy,3/26/1987,8,74,234,,http://www.nfl.com/player/deandrelevy/71365/profile,Levy,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Willie Young,9/19/1985,8,76,258,,http://www.nfl.com/player/willieyoung/2508063/profile,Young,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rashean Mathis,8/27/1980,13,73,195,,http://www.nfl.com/player/rasheanmathis/2505583/profile,Mathis,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nick Fairley,1/23/1988,7,76,308,,http://www.nfl.com/player/nickfairley/2495479/profile,Fairley,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0025428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Chris Houston,10/18/1984,8,71,178,,http://www.nfl.com/player/chrishouston/2495634/profile,Houston,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Travis Lewis,1/15/1988,4,74,235,,http://www.nfl.com/player/travislewis/2532892/profile,Lewis,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ezekiel Ansah,5/29/1989,7,77,275,,http://www.nfl.com/player/ezekielansah/2539931/profile,Ansah,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Dwight Bentley,5/16/1989,4,70,188,,http://www.nfl.com/player/dwightbentley/2533024/profile,Bentley,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ndamukong Suh,1/6/1987,11,76,313,NT,http://www.nfl.com/player/ndamukongsuh/496861/profile,Suh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0027009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Louis Delmas,4/12/1987,7,71,208,,http://www.nfl.com/player/louisdelmas/71279/profile,Delmas,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Devin Taylor,11/15/1989,5,80,270,,http://www.nfl.com/player/devintaylor/2539304/profile,Taylor,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0024250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rocky McIntosh,11/15/1982,8,74,242,,http://www.nfl.com/player/rockymcintosh/2506890/profile,McIntosh,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0026635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ashlee Palmer,4/7/1986,6,73,238,,http://www.nfl.com/player/ashleepalmer/89774/profile,Palmer,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0021604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Israel Idonije,11/17/1980,11,78,275,,http://www.nfl.com/player/israelidonije/2505324/profile,Idonije,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0021678,30,14,204,3,0,0,0,3,6,0,5,0,0,0,DAL,Tony Romo,4/21/1980,15,74,230,,http://www.nfl.com/player/tonyromo/2505354/profile,Romo,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030388,0,0,0,0,0,0,0,14,26,0,7,0,0,0,DAL,Joseph Randle,12/29/1991,3,72,210,,http://www.nfl.com/player/josephrandle/2540171/profile,Randle,21,3,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0029004,0,0,0,0,0,0,0,5,16,0,6,0,0,0,DAL,Lance Dunbar,1/25/1990,6,68,187,,http://www.nfl.com/player/lancedunbar/2535708/profile,Dunbar,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0028613,0,0,0,0,0,0,0,2,8,0,9,0,0,0,DAL,Phillip Tanner,8/8/1988,4,70,208,,http://www.nfl.com/player/philliptanner/2530990/profile,Tanner,48,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
00-0030542,0,0,0,0,0,0,0,1,5,0,5,0,0,0,DAL,Terrance Williams,9/18/1989,6,74,210,,http://www.nfl.com/player/terrancewilliams/2539205/profile,Williams,83,2,64,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
